StripIndex,VertexIndex,X,Y,Z,R,G,B
620,61,18.9171,-6.85183,-54.7959,0.0784314,0.117647,0.145098
620,62,18.5657,-6.81721,-55.0413,0.0784314,0.117647,0.145098
620,63,18.9342,-6.80303,-55.2139,0.0784314,0.117647,0.145098
620,64,18.7755,-6.7654,-55.3301,0.0784314,0.117647,0.145098
620,65,18.4182,-6.84239,-55.1454,0.0784314,0.117647,0.145098
620,66,18.5669,-6.78448,-55.4773,0.0784314,0.117647,0.145098
620,67,18.1388,-6.77462,-55.3426,0.0784314,0.117647,0.145098
620,68,18.3481,-6.72276,-55.6318,0.0784314,0.117647,0.145098
620,69,19.7341,-6.82388,-55.4113,0.0784314,0.117647,0.145098
620,70,19.7403,-6.7566,-55.8337,0.0784314,0.117647,0.145098
620,71,20.5488,-6.78065,-55.3658,0.0784314,0.117647,0.145098
620,72,20.3601,-6.82922,-55.0538,0.0784314,0.117647,0.145098
620,73,21.6173,-6.7691,-54.382,0.0784314,0.117647,0.145098
620,74,21.3976,-6.81801,-54.0986,0.0784314,0.117647,0.145098
620,75,22.6356,-6.75809,-53.4445,0.0784314,0.117647,0.145098
620,76,22.3862,-6.80733,-53.1884,0.0784314,0.117647,0.145098
620,77,22.5709,-6.78197,-53.0135,0.0784314,0.117647,0.145098
620,78,22.9745,-6.78197,-53.1217,0.0784314,0.117647,0.145098
620,79,22.4992,-6.75936,-52.1772,0.0784314,0.117647,0.145098
620,80,22.0435,-6.83052,-52.1124,0.0784314,0.117647,0.145098
620,81,22.5188,-6.79312,-51.6982,0.0784314,0.117647,0.145098
620,82,22.7491,-6.79313,-51.9758,0.0784314,0.117647,0.145098
620,83,22.659,-6.79312,-51.5824,0.0784314,0.117647,0.145098
620,84,22.8972,-6.79313,-51.8534,0.0784314,0.117647,0.145098
620,85,22.8561,-6.79313,-51.4194,0.0784314,0.117647,0.145098
620,86,23.0859,-6.79313,-51.6975,0.0784314,0.117647,0.145098
620,87,22.0148,-6.64625,-52.1036,0,0,0
620,88,22.5188,-6.60643,-51.6982,0,0,0
620,89,22.4707,-6.57505,-52.1684,0,0,0
620,90,22.7491,-6.60643,-51.9758,0,0,0
620,91,22.6576,-6.60643,-51.5835,0,0,0
620,92,22.8959,-6.60643,-51.8545,0,0,0
620,93,22.8561,-6.60643,-51.4194,0,0,0
620,94,23.0859,-6.60643,-51.6975,0,0,0
620,95,22.5695,-6.59527,-53.0126,0,0,0
620,96,22.9735,-6.59528,-53.1208,0,0,0
620,97,22.6153,-6.57317,-53.4287,0,0,0
620,98,22.3659,-6.6224,-53.1725,0,0,0
620,99,21.3797,-6.63306,-54.0805,0,0,0
620,100,21.5995,-6.58414,-54.3639,0,0,0
620,101,20.3449,-6.64424,-55.0332,0,0,0
620,102,20.5336,-6.59566,-55.3453,0,0,0
620,103,19.7337,-6.63974,-55.3803,0,0,0
620,104,19.7398,-6.57239,-55.8032,0,0,0
620,105,18.9297,-6.6194,-55.1803,0,0,0
620,106,18.9127,-6.66822,-54.7621,0,0,0
620,107,18.5624,-6.63308,-55.0106,0,0,0
620,108,18.7722,-6.58127,-55.2994,0,0,0
620,109,18.4178,-6.65853,-55.1127,0,0,0
620,110,18.5664,-6.60062,-55.4447,0,0,0
620,111,18.1355,-6.59049,-55.312,0,0,0
620,112,18.3448,-6.53863,-55.6011,0,0,0
620,113,22.0125,-8.93313,-54.8931,0.0784314,0.117647,0.145098
620,114,22.8403,-8.82371,-54.1961,0.0784314,0.117647,0.145098
620,115,21.6876,-8.93313,-54.5028,0.0784314,0.117647,0.145098
620,116,22.7815,-8.82371,-53.592,0.0784314,0.117647,0.145098
620,117,23.1064,-8.82371,-53.9823,0.0784314,0.117647,0.145098
620,118,23.2332,-8.92197,-53.245,0.0784314,0.117647,0.145098
620,119,23.81,-8.93312,-53.3965,0.0784314,0.117647,0.145098
620,120,22.7491,-8.93313,-51.9758,0.0784314,0.117647,0.145098
620,121,22.4712,-8.85283,-52.1653,0.0784314,0.117647,0.145098
620,122,19.7341,-6.82388,-55.4113,0,0,0
620,123,20.3601,-6.82922,-55.0538,0,0,0
620,124,19.7337,-6.63974,-55.3803,0,0,0
620,125,20.3449,-6.64424,-55.0332,0,0,0
620,126,21.3976,-6.81801,-54.0986,0,0,0
620,127,21.3797,-6.63306,-54.0805,0,0,0
620,128,22.3659,-6.6224,-53.1725,0,0,0
620,129,22.3862,-6.80733,-53.1884,0,0,0
620,130,22.5709,-6.78197,-53.0135,0,0,0
620,131,22.5695,-6.59527,-53.0126,0,0,0
620,132,18.7802,-11.3718,-55.2803,0,0,0
620,133,18.7802,-10.9262,-55.2803,0,0,0
620,134,18.5603,-10.9263,-55.5513,0,0,0
620,135,21.6814,-11.3421,-54.5079,0,0,0
620,136,21.6385,-10.9348,-54.5388,0,0,0
620,137,21.0533,-11.3507,-55.0309,0,0,0
620,138,21.0555,-10.9353,-55.029,0,0,0
621,0,21.3802,-10.9852,-55.4196,0,0,0
621,1,21.0533,-11.3507,-55.0309,0,0,0
621,2,21.3782,-11.3507,-55.4212,0,0,0
621,3,21.6385,-10.9348,-54.5388,0,0,0
621,4,21.6814,-11.3421,-54.5079,0,0,0
621,5,21.9633,-10.9846,-54.9292,0,0,0
621,6,22.0064,-11.3421,-54.8982,0,0,0
621,7,18.3756,-10.9263,-55.6147,0,0,0
621,8,18.3756,-11.3718,-55.6147,0,0,0
621,9,18.5603,-10.9263,-55.5513,0,0,0
621,10,18.518,-11.3718,-55.4971,0,0,0
621,11,18.7802,-11.3718,-55.2803,0,0,0
621,12,23.0864,-11.3227,-51.6949,0,0,0
621,13,23.1015,-11.0021,-51.6943,0,0,0
621,14,22.9296,-11.3227,-51.8242,0,0,0
621,15,22.9259,-10.9887,-51.8297,0,0,0
621,16,22.7747,-10.9661,-51.9532,0,0,0
621,17,22.7491,-11.3173,-51.9758,0,0,0
621,18,18.7802,-10.9262,-55.2803,0,0,0
621,19,18.7802,-11.3718,-55.2803,0,0,0
621,20,19.8412,-10.9865,-56.701,0,0,0
621,21,19.0546,-11.3718,-55.6477,0,0,0
621,22,19.4188,-11.3718,-56.1354,0,0,0
621,23,19.8412,-11.3718,-56.701,0,0,0
622,0,20.8239,-11.3609,-55.8792,0,0,0
622,1,19.8412,-10.9865,-56.701,0,0,0
622,2,20.83,-10.9854,-55.8752,0,0,0
622,3,21.3782,-11.3507,-55.4212,0,0,0
622,4,21.3802,-10.9852,-55.4196,0,0,0
622,5,23.81,-11.3173,-53.3965,0,0,0
622,6,23.3441,-11.3173,-52.7726,0,0,0
622,7,23.8356,-10.992,-53.3738,0,0,0
622,8,23.0282,-11.3173,-52.3496,0,0,0
622,9,22.7491,-11.3173,-51.9758,0,0,0
622,10,22.7747,-10.9661,-51.9532,0,0,0
622,11,21.9633,-10.9846,-54.9292,0,0,0
622,12,22.0064,-11.3421,-54.8982,0,0,0
622,13,22.8404,-10.9841,-54.196,0,0,0
622,14,22.8405,-11.3342,-54.196,0,0,0
622,15,23.134,-11.3266,-53.9593,0,0,0
622,16,23.1301,-10.9837,-53.9626,0,0,0
622,17,23.81,-11.3173,-53.3965,0,0,0
622,18,23.8356,-10.992,-53.3738,0,0,0
622,19,22.4992,-6.75936,-52.1772,0,0,0
622,20,22.5717,-7.41936,-52.1839,0,0,0
622,21,22.7491,-6.79313,-51.9758,0,0,0
622,22,23.1566,-7.42188,-51.6755,0,0,0
622,23,23.0859,-6.79313,-51.6975,0,0,0
622,24,22.9017,-7.41853,-51.8497,0,0,0
622,25,22.8972,-6.79313,-51.8534,0,0,0
622,26,22.7491,-7.41576,-51.9758,0,0,0
623,0,22.7491,-6.79313,-51.9758,0,0,0
623,1,22.5717,-7.41936,-52.1839,0,0,0
623,2,22.9745,-6.78197,-53.1217,0.0784314,0.117647,0.145098
623,3,22.6356,-6.75809,-53.4445,0.0784314,0.117647,0.145098
623,4,23.298,-7.3989,-53.262,0.0784314,0.117647,0.145098
623,5,18.9234,-6.36215,-55.1333,0.0784314,0.117647,0.145098
623,6,18.9297,-6.6194,-55.1803,0.0784314,0.117647,0.145098
623,7,19.7391,-6.31434,-55.7603,0.0784314,0.117647,0.145098
623,8,19.7398,-6.57239,-55.8032,0.0784314,0.117647,0.145098
623,9,23.298,-7.3989,-53.262,0.0784314,0.117647,0.145098
623,10,22.5717,-7.41936,-52.1839,0.0784314,0.117647,0.145098
623,11,22.9745,-6.78197,-53.1217,0.0784314,0.117647,0.145098
623,12,22.4992,-6.75936,-52.1772,0.0784314,0.117647,0.145098
623,13,22.4309,-6.31685,-52.1561,0.0784314,0.117647,0.145098
623,14,22.9721,-6.33373,-53.1195,0.0784314,0.117647,0.145098
623,15,22.4707,-6.57505,-52.1684,0.0784314,0.117647,0.145098
623,16,22.9735,-6.59528,-53.1208,0.0784314,0.117647,0.145098
623,17,19.7311,-7.35751,-55.9637,0.0784314,0.117647,0.145098
623,18,19.7403,-6.7566,-55.8337,0.0784314,0.117647,0.145098
623,19,18.927,-7.37368,-55.2587,0.0784314,0.117647,0.145098
623,20,18.9342,-6.80303,-55.2139,0.0784314,0.117647,0.145098
623,21,18.3481,-6.72276,-55.6318,0,0,0
623,22,18.3688,-7.38865,-55.7162,0,0,0
623,23,18.5669,-6.78448,-55.4773,0,0,0
623,24,18.5678,-7.36892,-55.5517,0,0,0
623,25,18.7734,-7.34854,-55.3818,0,0,0
623,26,18.7755,-6.7654,-55.3301,0,0,0
623,27,18.9342,-6.80303,-55.2139,0,0,0
623,28,18.927,-7.37368,-55.2587,0,0,0
623,29,18.3402,-6.28067,-55.5582,0.0784314,0.117647,0.145098
623,30,18.3448,-6.53863,-55.6011,0.0784314,0.117647,0.145098
623,31,18.5658,-6.34305,-55.399,0.0784314,0.117647,0.145098
623,32,18.5664,-6.60062,-55.4447,0.0784314,0.117647,0.145098
623,33,18.7722,-6.58127,-55.2994,0.0784314,0.117647,0.145098
623,34,18.7677,-6.32331,-55.2565,0.0784314,0.117647,0.145098
623,35,18.9234,-6.36215,-55.1333,0.0784314,0.117647,0.145098
623,36,18.9297,-6.6194,-55.1803,0.0784314,0.117647,0.145098
623,37,23.0859,-6.60643,-51.6975,0,0,0
623,38,23.0859,-6.34488,-51.6975,0,0,0
623,39,22.8959,-6.60643,-51.8545,0,0,0
623,40,22.894,-6.34488,-51.8561,0,0,0
623,41,22.7491,-6.60643,-51.9758,0,0,0
623,42,22.7491,-6.34488,-51.9758,0,0,0
623,43,22.4707,-6.57505,-52.1684,0,0,0
623,44,22.4309,-6.31685,-52.1561,0,0,0
623,45,23.298,-7.3989,-53.262,0,0,0
623,46,22.6356,-6.75809,-53.4445,0,0,0
623,47,22.8253,-7.40355,-53.6905,0,0,0
623,48,21.6173,-6.7691,-54.382,0,0,0
623,49,21.753,-7.38539,-54.5833,0,0,0
623,50,20.5488,-6.78065,-55.3658,0,0,0
623,51,20.6283,-7.36634,-55.5197,0,0,0
623,52,19.7403,-6.7566,-55.8337,0,0,0
623,53,19.7311,-7.35751,-55.9637,0,0,0
623,54,19.7391,-6.31434,-55.7603,0,0,0
623,55,19.7398,-6.57239,-55.8032,0,0,0
623,56,20.5123,-6.33651,-55.3164,0,0,0
623,57,20.5336,-6.59566,-55.3453,0,0,0
623,58,21.5995,-6.58414,-54.3639,0,0,0
623,59,21.5745,-6.32504,-54.3385,0,0,0
623,60,22.5867,-6.3141,-53.4065,0,0,0
623,61,22.6153,-6.57317,-53.4287,0,0,0
623,62,22.9721,-6.33373,-53.1195,0,0,0
623,63,22.9735,-6.59528,-53.1208,0,0,0
623,64,22.4712,-8.85283,-52.1653,0,0,0
623,65,22.7491,-7.41576,-51.9758,0,0,0
623,66,22.5717,-7.41936,-52.1839,0,0,0
623,67,19.7097,-8.93313,-56.1178,0.0784314,0.117647,0.145098
623,68,19.7311,-7.35751,-55.9637,0.0784314,0.117647,0.145098
623,69,18.9194,-8.86927,-55.2964,0.0784314,0.117647,0.145098
623,70,19.7311,-7.35751,-55.9637,0.0784314,0.117647,0.145098
623,71,18.927,-7.37368,-55.2587,0.0784314,0.117647,0.145098
623,72,18.9194,-8.86927,-55.2964,0.0784314,0.117647,0.145098
623,73,23.298,-7.3989,-53.262,0,0,0
623,74,23.2332,-8.92197,-53.245,0,0,0
623,75,22.5717,-7.41936,-52.1839,0,0,0
623,76,22.4712,-8.85283,-52.1653,0,0,0
623,77,18.7542,-8.93313,-55.3944,0,0,0
623,78,18.5696,-10.1525,-55.5435,0,0,0
623,79,18.7802,-10.1525,-55.2803,0,0,0
623,80,18.5603,-10.9263,-55.5513,0,0,0
623,81,18.7802,-10.9262,-55.2803,0,0,0
623,82,23.1301,-10.9837,-53.9626,0,0,0
623,83,23.1205,-10.1525,-53.9706,0,0,0
623,84,22.8404,-10.9841,-54.196,0,0,0
623,85,22.8404,-10.1525,-54.1961,0,0,0
623,86,21.9633,-10.9846,-54.9292,0,0,0
623,87,21.9654,-10.1525,-54.9274,0,0,0
623,88,22.0125,-8.93313,-54.8931,0,0,0
623,89,22.8403,-8.82371,-54.1961,0,0,0
623,90,23.1064,-8.82371,-53.9823,0,0,0
623,91,23.81,-8.93312,-53.3965,0,0,0
623,92,23.8369,-10.1525,-53.3753,0,0,0
623,93,23.8356,-10.992,-53.3738,0,0,0
623,94,22.0125,-8.93313,-54.8931,0,0,0
623,95,21.6876,-8.93313,-54.5028,0,0,0
623,96,21.9654,-10.1525,-54.9274,0,0,0
623,97,21.6405,-10.1525,-54.5371,0,0,0
623,98,21.6385,-10.9348,-54.5388,0,0,0
623,99,21.9633,-10.9846,-54.9292,0,0,0
623,100,19.8412,-8.93313,-56.701,0,0,0
623,101,18.7542,-8.93313,-55.3944,0,0,0
623,102,19.8412,-10.1525,-56.701,0,0,0
623,103,18.7802,-10.1525,-55.2803,0,0,0
623,104,18.7802,-10.9262,-55.2803,0,0,0
623,105,19.8412,-10.9865,-56.701,0,0,0
623,106,21.3802,-10.9852,-55.4196,0,0,0
623,107,21.0555,-10.9353,-55.029,0,0,0
623,108,21.4383,-10.1525,-55.3686,0,0,0
623,109,21.1133,-10.1525,-54.9783,0,0,0
623,110,21.0664,-8.93313,-55.02,0,0,0
623,111,21.3914,-8.93312,-55.4102,0,0,0
623,112,23.8356,-10.992,-53.3738,0,0,0
623,113,22.7747,-10.9661,-51.9532,0,0,0
623,114,23.8369,-10.1525,-53.3753,0,0,0
623,115,22.776,-10.1525,-51.9547,0,0,0
623,116,22.7491,-8.93313,-51.9758,0,0,0
623,117,23.81,-8.93312,-53.3965,0,0,0
623,118,21.0555,-10.9353,-55.029,0,0,0
623,119,21.6385,-10.9348,-54.5388,0,0,0
623,120,21.1133,-10.1525,-54.9783,0,0,0
623,121,21.6405,-10.1525,-54.5371,0,0,0
623,122,21.0664,-8.93313,-55.02,0,0,0
623,123,21.6876,-8.93313,-54.5028,0,0,0
623,124,22.9259,-10.9887,-51.8297,0,0,0
623,125,22.9212,-10.1525,-51.8335,0,0,0
623,126,22.7747,-10.9661,-51.9532,0,0,0
623,127,22.776,-10.1525,-51.9547,0,0,0
623,128,22.9125,-8.93313,-51.8408,0,0,0
623,129,22.7491,-8.93313,-51.9758,0,0,0
623,130,23.2528,-8.89749,-51.6685,0,0,0
623,131,23.1554,-10.1453,-51.6846,0,0,0
623,132,23.1222,-10.5709,-51.69,0,0,0
623,133,23.1015,-11.0021,-51.6943,0,0,0
623,134,23.1566,-7.42188,-51.6755,0,0,0
623,135,22.9017,-7.41853,-51.8497,0,0,0
623,136,23.2528,-8.89749,-51.6685,0,0,0
623,137,22.9125,-8.93313,-51.8408,0,0,0
623,138,22.7491,-8.93313,-51.9758,0,0,0
623,139,22.7491,-7.41576,-51.9758,0,0,0
623,140,22.4712,-8.85283,-52.1653,0,0,0
623,141,18.3756,-8.93313,-55.6147,0,0,0
623,142,18.5265,-8.93313,-55.5826,0,0,0
623,143,18.3688,-7.38865,-55.7162,0,0,0
623,144,18.5678,-7.36892,-55.5517,0,0,0
623,145,18.7542,-8.93313,-55.3944,0,0,0
623,146,18.7734,-7.34854,-55.3818,0,0,0
623,147,18.9194,-8.86927,-55.2964,0,0,0
623,148,18.927,-7.37368,-55.2587,0,0,0
623,149,18.7542,-8.93313,-55.3944,0,0,0
623,150,18.5265,-8.93313,-55.5826,0,0,0
623,151,18.5696,-10.1525,-55.5435,0,0,0
623,152,18.3756,-8.93313,-55.6147,0,0,0
623,153,18.3756,-9.6094,-55.6147,0,0,0
623,154,18.3756,-10.1525,-55.6147,0,0,0
623,155,18.3756,-10.9263,-55.6147,0,0,0
623,156,18.5603,-10.9263,-55.5513,0,0,0
623,157,19.8412,-10.9865,-56.701,0,0,0
623,158,20.83,-10.9854,-55.8752,0,0,0
623,159,19.8412,-10.1525,-56.701,0,0,0
623,160,20.8435,-10.1525,-55.8664,0,0,0
623,161,19.8412,-8.93313,-56.701,0,0,0
623,162,20.8647,-8.88216,-55.8488,0,0,0
623,163,21.3914,-8.93312,-55.4102,0,0,0
623,164,21.4383,-10.1525,-55.3686,0,0,0
623,165,21.3802,-10.9852,-55.4196,0,0,0
623,166,19.7311,-7.35751,-55.9637,0,0,0
623,167,19.7097,-8.93313,-56.1178,0,0,0
623,168,20.6283,-7.36634,-55.5197,0,0,0
623,169,20.5397,-8.88216,-55.4585,0,0,0
623,170,21.0664,-8.93313,-55.02,0,0,0
623,171,21.753,-7.38539,-54.5833,0,0,0
623,172,21.6876,-8.93313,-54.5028,0,0,0
623,173,22.7815,-8.82371,-53.592,0,0,0
623,174,22.8253,-7.40355,-53.6905,0,0,0
623,175,23.2332,-8.92197,-53.245,0,0,0
623,176,23.298,-7.3989,-53.262,0,0,0
623,177,22.4309,-6.31685,-52.1561,0,0,0
623,178,22.8984,-5.31431,-52.7237,0,0,0
623,179,22.9721,-6.33373,-53.1195,0,0,0
623,180,23.4179,-5.33034,-53.6921,0,0,0
623,181,23.0859,-6.34488,-51.6975,0,0,0
623,182,23.5566,-5.34005,-52.3019,0,0,0
623,183,22.894,-6.34488,-51.8561,0,0,0
623,184,23.3647,-5.34005,-52.4605,0,0,0
623,185,23.2359,-5.34198,-52.5341,0,0,0
623,186,22.7491,-6.34488,-51.9758,0,0,0
623,187,22.8984,-5.31431,-52.7237,0,0,0
623,188,22.4309,-6.31685,-52.1561,0,0,0
623,189,18.9049,-5.30839,-55.9172,0,0,0
623,190,18.3402,-6.28067,-55.5582,0,0,0
623,191,19.008,-5.36015,-55.8439,0,0,0
623,192,18.5658,-6.34305,-55.399,0,0,0
623,193,18.7677,-6.32331,-55.2565,0,0,0
623,194,19.1918,-5.33756,-55.7067,0,0,0
623,195,18.9234,-6.36215,-55.1333,0,0,0
623,196,19.4325,-5.37427,-55.5553,0,0,0
623,197,19.7391,-6.31434,-55.7603,0,0,0
623,198,20.1938,-5.31685,-56.2334,0,0,0
623,199,20.5123,-6.33651,-55.3164,0,0,0
623,200,20.9084,-5.33897,-55.8065,0,0,0
623,201,21.9472,-5.32713,-54.8468,0,0,0
623,202,21.5745,-6.32504,-54.3385,0,0,0
623,203,23.0027,-5.31381,-53.9217,0,0,0
623,204,22.5867,-6.3141,-53.4065,0,0,0
623,205,22.9721,-6.33373,-53.1195,0,0,0
623,206,23.4179,-5.33034,-53.6921,0,0,0
623,207,19.9319,-11.4431,-53.7167,0,0,0
623,208,19.3695,-11.4516,-54.1983,0,0,0
623,209,19.9311,-11.4431,-53.7174,0,0,0
623,210,19.3695,-11.4516,-54.1983,0,0,0
623,211,19.9381,-11.399,-53.589,0,0,0
623,212,19.9311,-11.4431,-53.7174,0,0,0
623,213,20.5263,-11.4341,-53.2076,0,0,0
623,214,18.7671,-11.4693,-54.7143,0,0,0
623,215,18.0529,-11.4752,-54.1351,0,0,0
623,216,18.9523,-11.4579,-54.5556,0,0,0
623,217,18.3453,-11.4689,-53.7716,0,0,0
623,218,19.0683,-11.4561,-54.4562,0,0,0
623,219,18.499,-11.4546,-53.5805,0,0,0
623,220,19.0697,-11.4032,-52.8711,0,0,0
623,221,20.6407,-11.4335,-52.7248,0,0,0
623,222,21.1337,-11.425,-52.6875,0,0,0
623,223,21.3521,-11.4517,-51.8499,0,0,0
623,224,21.5352,-11.4678,-52.3547,0,0,0
623,225,21.9246,-11.4584,-52.0101,0,0,0
623,226,20.473,-11.4383,-51.1266,0,0,0
623,227,19.7694,-11.3745,-52.0013,0,0,0
623,228,19.6129,-11.4808,-50.4192,0,0,0
623,229,18.908,-11.4815,-51.2853,0,0,0
623,230,18.202,-11.4821,-52.1527,0,0,0
623,231,17.4727,-11.4828,-53.0488,0,0,0
623,232,11.6277,-11.3177,-52.4465,0,0,0
623,233,12.0488,-11.3208,-52.5724,0,0,0
623,234,11.7819,-11.3208,-52.7286,0,0,0
623,235,11.0544,-11.2069,-51.5366,0,0,0
623,236,11.3916,-11.1884,-51.3879,0,0,0
623,237,11.2451,-11.2554,-51.8482,0,0,0
623,238,11.5716,-11.2447,-51.7256,0,0,0
623,239,11.4063,-11.3107,-52.1838,0,0,0
623,240,11.7905,-11.3143,-52.0269,0,0,0
623,241,11.931,-11.3176,-52.2752,0,0,0
623,242,12.4914,-11.3213,-52.244,0,0,0
623,243,12.3165,-11.3175,-52.0604,0,0,0
623,244,12.1888,-11.3143,-51.8669,0,0,0
623,245,11.9003,-11.2564,-51.6202,0,0,0
623,246,11.6973,-11.2032,-51.3203,0,0,0
623,247,11.082,-11.3274,-52.8227,0,0,0
623,248,10.7302,-11.3274,-52.896,0,0,0
623,249,10.9306,-11.3259,-52.4163,0,0,0
623,250,10.6067,-11.3259,-52.5844,0,0,0
623,251,15.1955,-11.3274,-50.709,0,0,0
623,252,15.7498,-11.39,-51.5993,0,0,0
623,253,14.9736,-11.3274,-51.1943,0,0,0
623,254,14.5719,-11.3274,-51.5398,0,0,0
623,255,14.147,-11.3274,-51.8048,0,0,0
623,256,15.0335,-11.3914,-52.4701,0,0,0
623,257,16.632,-11.4312,-52.3401,0,0,0
623,258,15.9342,-11.4437,-53.199,0,0,0
623,259,17.4727,-11.4828,-53.0488,0,0,0
623,260,16.7897,-11.4834,-53.888,0,0,0
623,261,18.2926,-11.4836,-55.0145,0,0,0
623,262,17.8207,-11.4836,-54.9098,0,0,0
623,263,17.6831,-11.4831,-54.5947,0,0,0
623,264,17.1965,-11.4836,-54.5052,0,0,0
623,265,16.7092,-11.4836,-54.1442,0,0,0
623,266,16.0945,-11.4836,-53.6888,0,0,0
623,267,15.363,-11.4303,-53.5213,0,0,0
623,268,15.1955,-11.3274,-50.709,0,0,0
623,269,16.4801,-11.3886,-50.7114,0,0,0
623,270,15.3266,-11.3274,-50.2804,0,0,0
623,271,15.6173,-11.3361,-49.9885,0,0,0
623,272,15.4481,-11.3274,-49.9384,0,0,0
624,0,15.6025,-11.3274,-49.5196,0,0,0
624,1,16.321,-11.3579,-49.1251,0,0,0
624,2,17.1892,-11.3873,-49.8493,0,0,0
624,3,18.0638,-11.4056,-50.578,0,0,0
624,4,17.3595,-11.4182,-51.4448,0,0,0
624,5,15.6628,-11.3274,-49.1541,0,0,0
624,6,15.5616,-11.3274,-48.7894,0,0,0
624,7,15.3661,-11.3274,-48.4481,0,0,0
624,8,18.7613,-11.3932,-49.7195,0,0,0
624,9,17.8873,-11.386,-49.0006,0,0,0
624,10,19.4623,-11.3806,-48.8567,0,0,0
624,11,18.5944,-11.3846,-48.1409,0,0,0
624,12,20.1744,-11.3679,-47.9804,0,0,0
624,13,19.324,-11.3833,-47.2538,0,0,0
624,14,20.8618,-11.3602,-47.1343,0,0,0
624,15,20.015,-11.3819,-46.4138,0,0,0
624,16,19.1548,-11.3274,-46.8342,0,0,0
624,17,19.5625,-11.3274,-46.0815,0,0,0
624,18,20.1447,-11.3274,-45.2777,0,0,0
624,19,20.7478,-11.3806,-45.5229,0,0,0
624,20,20.4054,-11.3607,-44.7862,0,0,0
624,21,20.5573,-11.394,-44.5107,0,0,0
624,22,20.656,-11.3988,-44.2232,0,0,0
624,23,16.6015,-11.3274,-47.9066,0,0,0
624,24,17.0324,-11.3274,-48.0202,0,0,0
624,25,17.0091,-11.3474,-48.2787,0,0,0
624,26,17.4634,-11.3274,-48.1068,0,0,0
624,27,17.9412,-11.3274,-48.094,0,0,0
624,28,18.4206,-11.3274,-47.7948,0,0,0
624,29,18.6506,-11.3274,-47.4891,0,0,0
624,30,18.8314,-11.3274,-47.3241,0,0,0
624,31,19.0366,-11.3274,-47.0711,0,0,0
624,32,21.5886,-11.3426,-46.2398,0,0,0
624,33,22.2698,-11.3274,-45.521,0,0,0
624,34,21.4564,-11.3792,-44.6614,0,0,0
624,35,20.8119,-11.4126,-44.02,0,0,0
624,36,21.6369,-11.3886,-44.1085,0,0,0
624,37,21.4051,-11.4031,-43.9084,0,0,0
624,38,20.9576,-11.4312,-43.7452,0,0,0
624,39,21.8526,-11.3751,-44.2948,0,0,0
624,40,22.2825,-11.3513,-44.5286,0,0,0
624,41,22.6142,-11.3274,-44.8504,0,0,0
624,42,22.0495,-11.3274,-46.2796,0,0,0
624,43,21.9313,-11.3487,-46.5249,0,0,0
624,44,21.6151,-11.3812,-47.1811,0,0,0
624,45,21.4362,-11.392,-47.5969,0,0,0
624,46,21.2273,-11.4836,-48.0827,0,0,0
624,47,21.2452,-11.4793,-48.4136,0,0,0
624,48,21.0246,-11.4795,-48.6846,0,0,0
624,49,21.2625,-11.4751,-48.7338,0,0,0
624,50,21.4069,-11.4705,-49.3488,0,0,0
624,51,21.5489,-11.4665,-49.8943,0,0,0
624,52,21.1716,-11.4686,-50.2582,0,0,0
624,53,22.121,-11.4712,-50.6944,0,0,0
624,54,22.0534,-11.4651,-50.9873,0,0,0
624,55,22.2714,-11.4628,-51.1939,0,0,0
624,56,21.9246,-11.4584,-52.0101,0,0,0
624,57,22.2832,-11.4628,-51.5967,0,0,0
624,58,21.3521,-11.4517,-51.8499,0,0,0
624,59,20.473,-11.4383,-51.1266,0,0,0
624,60,19.6129,-11.4808,-50.4192,0,0,0
624,61,20.3177,-11.4801,-49.5532,0,0,0
624,62,18.7671,-11.4693,-54.7143,0,0,0
624,63,18.5351,-11.4836,-54.9129,0,0,0
624,64,18.0529,-11.4752,-54.1351,0,0,0
624,65,18.2926,-11.4836,-55.0145,0,0,0
624,66,17.6831,-11.4831,-54.5947,0,0,0
624,67,8.35822,-11.3274,-54.9676,0,0,0
624,68,7.98311,-11.2614,-54.1343,0,0,0
624,69,9.65189,-11.3343,-54.3869,0,0,0
624,70,9.2681,-11.3333,-53.5329,0,0,0
624,71,10.5679,-11.3274,-52.967,0,0,0
624,72,10.9456,-11.3274,-53.8061,0,0,0
625,0,11.3169,-11.3274,-54.6433,0,0,0
625,1,9.65189,-11.3343,-54.3869,0,0,0
625,2,10.022,-11.3345,-55.2211,0,0,0
625,3,8.35822,-11.3274,-54.9676,0,0,0
625,4,8.727,-11.3274,-55.799,0,0,0
625,5,10.9306,-11.3259,-52.4163,0,0,0
625,6,11.4063,-11.3107,-52.1838,0,0,0
625,7,11.082,-11.3274,-52.8227,0,0,0
625,8,11.6277,-11.3177,-52.4465,0,0,0
625,9,11.3236,-11.3274,-52.9052,0,0,0
625,10,11.6139,-11.3241,-52.9119,0,0,0
625,11,11.7819,-11.3208,-52.7286,0,0,0
625,12,18.7613,-11.3932,-49.7195,0,0,0
625,13,19.6129,-11.4808,-50.4192,0,0,0
625,14,18.0638,-11.4056,-50.578,0,0,0
625,15,18.908,-11.4815,-51.2853,0,0,0
625,16,17.3595,-11.4182,-51.4448,0,0,0
625,17,18.202,-11.4821,-52.1527,0,0,0
625,18,16.632,-11.4312,-52.3401,0,0,0
625,19,17.4727,-11.4828,-53.0488,0,0,0
625,20,13.0887,-11.3274,-53.0718,0,0,0
